url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/49993797503,180,True,brengall99,1292,leonardovazz,1273,win - timeout,1656255108,8/4K3/Q7/4Q3/8/4k3/8/8 b - -,leonardovazz,1273,8/4K3/Q7/4Q3/8/4k3/8/8 b - -,2022.06.26,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,2022.06.26,14:51:48,Live Chess,,https://www.chess.com/game/live/49993797503,1-0,-,,Chess.com,14:46:32,brengall99 won on time,180,UTC,2022.06.26,14:46:32,,brengall99,1292
https://www.chess.com/game/live/49995614267,180,True,AngelVx3,1277,brengall99,1283,win - resigned,1656256915,4B3/p1p3k1/1p6/6q1/3P1p1p/2P4P/PPQ2P2/6RK b - -,brengall99,1283,4B3/p1p3k1/1p6/6q1/3P1p1p/2P4P/PPQ2P2/6RK b - -,2022.06.26,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2022.06.26,15:21:55,Live Chess,,https://www.chess.com/game/live/49995614267,1-0,-,,Chess.com,15:17:46,AngelVx3 won by resignation,180,UTC,2022.06.26,15:17:46,,AngelVx3,1277
https://www.chess.com/game/live/49997399543,180,True,brengall99,1290,mikigdc,1233,win - checkmated,1656258529,4R1k1/5ppp/3N4/3P4/rp6/5P2/2P3PP/5K2 b - -,mikigdc,1233,4R1k1/5ppp/3N4/3P4/rp6/5P2/2P3PP/5K2 b - -,2022.06.26,C65,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6,2022.06.26,15:48:49,Live Chess,,https://www.chess.com/game/live/49997399543,1-0,-,,Chess.com,15:46:42,brengall99 won by checkmate,180,UTC,2022.06.26,15:46:42,,brengall99,1290
https://www.chess.com/game/live/49997929775,180,True,Abdullah31534,1265,brengall99,1281,win - checkmated,1656258808,r1bq1rk1/p3nppQ/1pp5/2b5/8/3BN3/PPP2PPP/R1B1K2R b KQ -,brengall99,1281,r1bq1rk1/p3nppQ/1pp5/2b5/8/3BN3/PPP2PPP/R1B1K2R b KQ -,2022.06.26,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2022.06.26,15:53:28,Live Chess,,https://www.chess.com/game/live/49997929775,1-0,-,,Chess.com,15:52:14,Abdullah31534 won by checkmate,180,UTC,2022.06.26,15:52:14,,Abdullah31534,1265
https://www.chess.com/game/live/50006449637,180,True,brengall99,1289,robertomarenco,1270,win - checkmated,1656267863,8/1N6/p3p2p/R2p4/kr5p/8/P3qPP1/1R4K1 b - -,robertomarenco,1270,8/1N6/p3p2p/R2p4/kr5p/8/P3qPP1/1R4K1 b - -,2022.06.26,C02,https://www.chess.com/openings/French-Defense-Advance-Variation,2022.06.26,18:24:23,Live Chess,,https://www.chess.com/game/live/50006449637,1-0,-,,Chess.com,18:20:02,brengall99 won by checkmate,180,UTC,2022.06.26,18:20:02,,brengall99,1289
https://www.chess.com/game/live/50010633849,180,True,Rhapsodigos,1306,brengall99,1281,win - resigned,1656272036,8/1q6/1P1N4/2p2k2/3p4/1P1P4/1K6/8 b - -,brengall99,1281,8/1q6/1P1N4/2p2k2/3p4/1P1P4/1K6/8 b - -,2022.06.26,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2022.06.26,19:33:56,Live Chess,,https://www.chess.com/game/live/50010633849,1-0,-,,Chess.com,19:29:06,Rhapsodigos won by resignation,180,UTC,2022.06.26,19:29:06,,Rhapsodigos,1306
https://www.chess.com/game/live/50011213475,180,True,brengall99,1273,stanley00509,1308,resigned - win,1656272498,2k5/1R4p1/2p3q1/1pN2p1p/4rn2/6PQ/PPP2PKP/8 w - -,stanley00509,1308,2k5/1R4p1/2p3q1/1pN2p1p/4rn2/6PQ/PPP2PKP/8 w - -,2022.06.26,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2022.06.26,19:41:38,Live Chess,,https://www.chess.com/game/live/50011213475,0-1,-,,Chess.com,19:37:49,stanley00509 won by resignation,180,UTC,2022.06.26,19:37:49,,brengall99,1273
https://www.chess.com/game/live/50011273953,180,True,stanley00509,1315,brengall99,1266,win - checkmated,1656272811,7k/p6b/5Qp1/5p1p/1qBP3P/2n5/PPP5/K2RN1R1 b - -,brengall99,1266,7k/p6b/5Qp1/5p1p/1qBP3P/2n5/PPP5/K2RN1R1 b - -,2022.06.26,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6,2022.06.26,19:46:51,Live Chess,,https://www.chess.com/game/live/50011273953,1-0,-,,Chess.com,19:41:55,stanley00509 won by checkmate,180,UTC,2022.06.26,19:41:55,,stanley00509,1315
https://www.chess.com/game/live/50011864905,180,True,brengall99,1273,srini-squash,1232,win - checkmated,1656273173,r4rk1/1bq1bppQ/4p3/p2pP1N1/5B2/2N5/PP3PPP/R4RK1 b - -,srini-squash,1232,r4rk1/1bq1bppQ/4p3/p2pP1N1/5B2/2N5/PP3PPP/R4RK1 b - -,2022.06.26,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2022.06.26,19:52:53,Live Chess,,https://www.chess.com/game/live/50011864905,1-0,-,,Chess.com,19:51:20,brengall99 won by checkmate,180,UTC,2022.06.26,19:51:20,,brengall99,1273
https://www.chess.com/game/live/50061604669,180,True,brengall99,1264,yannicklorenz,1253,checkmated - win,1656323099,8/8/8/8/8/5kqK/8/8 w - -,yannicklorenz,1253,8/8/8/8/8/5kqK/8/8 w - -,2022.06.27,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,2022.06.27,09:44:59,Live Chess,,https://www.chess.com/game/live/50061604669,0-1,-,,Chess.com,09:39:04,yannicklorenz won by checkmate,180,UTC,2022.06.27,09:39:04,,brengall99,1264
https://www.chess.com/game/live/50067578355,180,True,Tomkick,1277,brengall99,1256,win - resigned,1656328854,5Q2/1K6/1P6/5p1p/1k6/5p1P/8/8 b - -,brengall99,1256,5Q2/1K6/1P6/5p1p/1k6/5p1P/8/8 b - -,2022.06.27,A22,https://www.chess.com/openings/English-Opening-Two-Knights-Variation-3.e3-d5,2022.06.27,11:20:54,Live Chess,,https://www.chess.com/game/live/50067578355,1-0,-,,Chess.com,11:16:05,Tomkick won by resignation,180,UTC,2022.06.27,11:16:05,,Tomkick,1277
https://www.chess.com/game/live/50071189697,180,True,brengall99,1255,textusman,1234,insufficient - insufficient,1656332592,1k6/6K1/8/8/8/8/8/8 b - -,textusman,1234,1k6/6K1/8/8/8/8/8/8 b - -,2022.06.27,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,2022.06.27,12:23:12,Live Chess,,https://www.chess.com/game/live/50071189697,1/2-1/2,-,,Chess.com,12:16:45,Game drawn by insufficient material,180,UTC,2022.06.27,12:16:45,,brengall99,1255
https://www.chess.com/game/live/50073034061,180,True,popparallo,1275,brengall99,1247,win - resigned,1656334508,8/p1Q2kp1/4bp1p/8/1P6/6P1/3B1K2/8 b - -,brengall99,1247,8/p1Q2kp1/4bp1p/8/1P6/6P1/3B1K2/8 b - -,2022.06.27,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,2022.06.27,12:55:08,Live Chess,,https://www.chess.com/game/live/50073034061,1-0,-,,Chess.com,12:49:39,popparallo won by resignation,180,UTC,2022.06.27,12:49:39,,popparallo,1275
https://www.chess.com/game/live/50180376927,180,True,AVT087,1183,brengall99,1237,win - resigned,1656441540,8/8/6r1/8/6RP/5PK1/3k2P1/8 b - -,brengall99,1237,8/8/6r1/8/6RP/5PK1/3k2P1/8 b - -,2022.06.28,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense,2022.06.28,18:39:00,Live Chess,,https://www.chess.com/game/live/50180376927,1-0,-,,Chess.com,18:35:08,AVT087 won by resignation,180,UTC,2022.06.28,18:35:08,,AVT087,1183
https://www.chess.com/game/live/50235542345,180,True,brengall99,1229,nemanjaguzina-inactive,1224,resigned - win,1656496511,r1bq4/pp1pnk1p/1b1n1p1B/8/8/5N2/PP3PPP/RN3RK1 w - -,nemanjaguzina-inactive,1224,r1bq4/pp1pnk1p/1b1n1p1B/8/8/5N2/PP3PPP/RN3RK1 w - -,2022.06.29,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Albin-Gambit,2022.06.29,09:55:11,Live Chess,,https://www.chess.com/game/live/50235542345,0-1,-,,Chess.com,09:53:22,nemanjaguzina-inactive won by resignation,180,UTC,2022.06.29,09:53:22,,brengall99,1229
https://www.chess.com/game/live/50235564053,180,True,nemanjaguzina-inactive,1232,brengall99,1221,win - resigned,1656496786,5k2/5p1p/3R3p/4q3/8/P5QP/5PP1/7K b - -,brengall99,1221,5k2/5p1p/3R3p/4q3/8/P5QP/5PP1/7K b - -,2022.06.29,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.e5,2022.06.29,09:59:46,Live Chess,,https://www.chess.com/game/live/50235564053,1-0,-,,Chess.com,09:55:15,nemanjaguzina-inactive won by resignation,180,UTC,2022.06.29,09:55:15,,nemanjaguzina-inactive,1232
https://www.chess.com/game/live/50235616465,180,True,brengall99,1213,nemanjaguzina-inactive,1240,resigned - win,1656497106,8/5p2/p7/8/2k2P2/8/K2p4/8 w - -,nemanjaguzina-inactive,1240,8/5p2/p7/8/2k2P2/8/K2p4/8 w - -,2022.06.29,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2022.06.29,10:05:06,Live Chess,,https://www.chess.com/game/live/50235616465,0-1,-,,Chess.com,09:59:50,nemanjaguzina-inactive won by resignation,180,UTC,2022.06.29,09:59:50,,brengall99,1213
https://www.chess.com/game/live/50236185403,180,True,Tililani,1182,brengall99,1204,win - resigned,1656497287,r1b1kb1r/p1p2ppp/1pn5/3Qp1B1/8/2PP4/PP3PPP/RN2K2R b KQkq -,brengall99,1204,r1b1kb1r/p1p2ppp/1pn5/3Qp1B1/8/2PP4/PP3PPP/RN2K2R b KQkq -,2022.06.29,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2022.06.29,10:08:07,Live Chess,,https://www.chess.com/game/live/50236185403,1-0,-,,Chess.com,10:07:10,Tililani won by resignation,180,UTC,2022.06.29,10:07:10,,Tililani,1182
https://www.chess.com/game/live/50236219107,180,True,YjJy0,1154,brengall99,1211,checkmated - win,1656497537,r1b2rk1/2pp2p1/8/4p3/p3Pn1p/2NP1R2/PPP3qP/R2Q2K1 w - -,brengall99,1211,r1b2rk1/2pp2p1/8/4p3/p3Pn1p/2NP1R2/PPP3qP/R2Q2K1 w - -,2022.06.29,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,2022.06.29,10:12:17,Live Chess,,https://www.chess.com/game/live/50236219107,0-1,-,,Chess.com,10:10:03,brengall99 won by checkmate,180,UTC,2022.06.29,10:10:03,,YjJy0,1154
https://www.chess.com/game/live/50236798787,180,True,brengall99,1203,dimebagq5,1236,checkmated - win,1656498047,8/1kp1R1p1/pp5p/8/P1P5/1P4P1/6rr/5RK1 w - -,dimebagq5,1236,8/1kp1R1p1/pp5p/8/P1P5/1P4P1/6rr/5RK1 w - -,2022.06.29,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,2022.06.29,10:20:47,Live Chess,,https://www.chess.com/game/live/50236798787,0-1,-,,Chess.com,10:18:16,dimebagq5 won by checkmate,180,UTC,2022.06.29,10:18:16,,brengall99,1203
https://www.chess.com/game/live/50237379879,180,True,brengall99,1195,Pajasob,1203,checkmated - win,1656498711,8/2pk1p1p/3b4/1R6/8/1P6/7r/K5r1 w - -,Pajasob,1203,8/2pk1p1p/3b4/1R6/8/1P6/7r/K5r1 w - -,2022.06.29,C33,https://www.chess.com/openings/Kings-Gambit-Accepted-Villemson-Gambit,2022.06.29,10:31:51,Live Chess,,https://www.chess.com/game/live/50237379879,0-1,-,,Chess.com,10:26:24,Pajasob won by checkmate,180,UTC,2022.06.29,10:26:24,,brengall99,1195
https://www.chess.com/game/live/50237993693,180,True,serbayhamarat,1154,brengall99,1202,abandoned - win,1656499237,2kr1r2/ppp2Qpp/8/3p2q1/3P4/1P2P3/P4K2/5R2 w - -,brengall99,1202,2kr1r2/ppp2Qpp/8/3p2q1/3P4/1P2P3/P4K2/5R2 w - -,2022.06.29,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2022.06.29,10:40:37,Live Chess,,https://www.chess.com/game/live/50237993693,0-1,-,,Chess.com,10:37:37,brengall99 won - game abandoned,180,UTC,2022.06.29,10:37:37,,serbayhamarat,1154
https://www.chess.com/game/live/50254885385,180,True,brengall99,1209,alidardasht,1157,win - timeout,1656516476,3R1knr/8/4Pp2/5N1q/1P2P1n1/4PQ2/6P1/5RK1 b - -,alidardasht,1157,3R1knr/8/4Pp2/5N1q/1P2P1n1/4PQ2/6P1/5RK1 b - -,2022.06.29,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,2022.06.29,15:27:56,Live Chess,,https://www.chess.com/game/live/50254885385,1-0,-,,Chess.com,15:22:08,brengall99 won on time,180,UTC,2022.06.29,15:22:08,,brengall99,1209
https://www.chess.com/game/live/50255422247,180,True,alidardasht,1150,brengall99,1216,resigned - win,1656516634,r2q1b1r/ppk3pp/2p1b3/4p3/4NP2/2Q5/PP1Pn1PP/R1B2RK1 w - -,brengall99,1216,r2q1b1r/ppk3pp/2p1b3/4p3/4NP2/2Q5/PP1Pn1PP/R1B2RK1 w - -,2022.06.29,C50,https://www.chess.com/openings/Italian-Game,2022.06.29,15:30:34,Live Chess,,https://www.chess.com/game/live/50255422247,0-1,-,,Chess.com,15:28:06,brengall99 won by resignation,180,UTC,2022.06.29,15:28:06,,alidardasht,1150
https://www.chess.com/game/live/50255463343,180,True,brengall99,1223,alidardasht,1143,win - checkmated,1656516965,6R1/1ppb4/p2p4/3Pp1Qk/4P3/1NP3P1/PP4p1/6K1 b - -,alidardasht,1143,6R1/1ppb4/p2p4/3Pp1Qk/4P3/1NP3P1/PP4p1/6K1 b - -,2022.06.29,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6-5.c3,2022.06.29,15:36:05,Live Chess,,https://www.chess.com/game/live/50255463343,1-0,-,,Chess.com,15:30:43,brengall99 won by checkmate,180,UTC,2022.06.29,15:30:43,,brengall99,1223
https://www.chess.com/game/live/50256075705,180,True,brengall99,1214,mahyibarkha,1196,checkmated - win,1656517576,2k5/pp3R2/3p4/2pP1N2/4K1r1/7q/8/8 w - -,mahyibarkha,1196,2k5/pp3R2/3p4/2pP1N2/4K1r1/7q/8/8 w - -,2022.06.29,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2022.06.29,15:46:16,Live Chess,,https://www.chess.com/game/live/50256075705,0-1,-,,Chess.com,15:41:26,mahyibarkha won by checkmate,180,UTC,2022.06.29,15:41:26,,brengall99,1214
https://www.chess.com/game/live/50256622903,180,True,MohamedBoulman,1197,brengall99,1205,win - resigned,1656517781,r1b2rk1/ppppNp2/6qp/4p1p1/4P1B1/3P4/PPP2PPP/R2Q1RK1 b - -,brengall99,1205,r1b2rk1/ppppNp2/6qp/4p1p1/4P1B1/3P4/PPP2PPP/R2Q1RK1 b - -,2022.06.29,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2022.06.29,15:49:41,Live Chess,,https://www.chess.com/game/live/50256622903,1-0,-,,Chess.com,15:48:02,MohamedBoulman won by resignation,180,UTC,2022.06.29,15:48:02,,MohamedBoulman,1197
https://www.chess.com/game/live/50257137005,180,True,brengall99,1213,cucaduart,1214,win - timeout,1656518303,8/7p/8/p1p2k2/R7/8/5K2/3r4 b - -,cucaduart,1214,8/7p/8/p1p2k2/R7/8/5K2/3r4 b - -,2022.06.29,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,2022.06.29,15:58:23,Live Chess,,https://www.chess.com/game/live/50257137005,1-0,-,,Chess.com,15:52:44,brengall99 won on time,180,UTC,2022.06.29,15:52:44,,brengall99,1213
https://www.chess.com/game/live/50257256839,180,True,Rasim2307,1218,brengall99,1221,checkmated - win,1656518689,8/Rp4k1/5p2/5Qp1/3pPpP1/1P1P4/2P4q/4K1r1 w - -,brengall99,1221,8/Rp4k1/5p2/5Qp1/3pPpP1/1P1P4/2P4q/4K1r1 w - -,2022.06.29,A00,https://www.chess.com/openings/Amar-Opening-1...d5-2.g3-e5,2022.06.29,16:04:49,Live Chess,,https://www.chess.com/game/live/50257256839,0-1,-,,Chess.com,16:00:07,brengall99 won by checkmate,180,UTC,2022.06.29,16:00:07,,Rasim2307,1218
https://www.chess.com/game/live/50258388661,180,True,jazielmejia87gmail,1232,brengall99,1229,checkmated - win,1656519638,2r3k1/6pp/8/1P3p2/2n2P1P/2K5/1r1q4/8 w - -,brengall99,1229,2r3k1/6pp/8/1P3p2/2n2P1P/2K5/1r1q4/8 w - -,2022.06.29,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2022.06.29,16:20:38,Live Chess,,https://www.chess.com/game/live/50258388661,0-1,-,,Chess.com,16:15:56,brengall99 won by checkmate,180,UTC,2022.06.29,16:15:56,,jazielmejia87gmail,1232
https://www.chess.com/game/live/50258468509,180,True,brengall99,1221,jazielmejia87gmail,1240,resigned - win,1656519718,r3kb1r/2p1pppp/p7/1p2n3/8/2N5/PPP2PqP/R1B1K1NR w KQkq -,jazielmejia87gmail,1240,r3kb1r/2p1pppp/p7/1p2n3/8/2N5/PPP2PqP/R1B1K1NR w KQkq -,2022.06.29,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2022.06.29,16:21:58,Live Chess,,https://www.chess.com/game/live/50258468509,0-1,-,,Chess.com,16:20:55,jazielmejia87gmail won by resignation,180,UTC,2022.06.29,16:20:55,,brengall99,1221
https://www.chess.com/game/live/50258486831,180,True,jazielmejia87gmail,1232,brengall99,1229,resigned - win,1656519892,r4rk1/pb4pp/1p6/6P1/3Pp3/B1P5/P7/R2K1q2 w - -,brengall99,1229,r4rk1/pb4pp/1p6/6P1/3Pp3/B1P5/P7/R2K1q2 w - -,2022.06.29,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2022.06.29,16:24:52,Live Chess,,https://www.chess.com/game/live/50258486831,0-1,-,,Chess.com,16:22:04,brengall99 won by resignation,180,UTC,2022.06.29,16:22:04,,jazielmejia87gmail,1232
https://www.chess.com/game/live/50258972755,180,True,brengall99,1237,jazielmejia87gmail,1224,win - checkmated,1656520090,k7/Q5p1/pBb4p/4P3/8/1P3N2/P5PP/5RK1 b - -,jazielmejia87gmail,1224,k7/Q5p1/pBb4p/4P3/8/1P3N2/P5PP/5RK1 b - -,2022.06.29,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-c6,2022.06.29,16:28:10,Live Chess,,https://www.chess.com/game/live/50258972755,1-0,-,,Chess.com,16:24:59,brengall99 won by checkmate,180,UTC,2022.06.29,16:24:59,,brengall99,1237
https://www.chess.com/game/live/50259637325,180,True,eranbc,1200,brengall99,1244,timeout - win,1656521077,8/p1p5/8/2k1PKp1/5b1p/1r5P/4r3/8 w - -,brengall99,1244,8/p1p5/8/2k1PKp1/5b1p/1r5P/4r3/8 w - -,2022.06.29,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,2022.06.29,16:44:37,Live Chess,,https://www.chess.com/game/live/50259637325,0-1,-,,Chess.com,16:38:57,brengall99 won on time,180,UTC,2022.06.29,16:38:57,,eranbc,1200
https://www.chess.com/game/live/50260178481,180,True,brengall99,1236,chessadp,1240,resigned - win,1656521427,8/pp6/2p1k3/3p2p1/1P1K4/P1P2PN1/4nP1p/8 w - -,chessadp,1240,8/pp6/2p1k3/3p2p1/1P1K4/P1P2PN1/4nP1p/8 w - -,2022.06.29,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,2022.06.29,16:50:27,Live Chess,,https://www.chess.com/game/live/50260178481,0-1,-,,Chess.com,16:45:15,chessadp won by resignation,180,UTC,2022.06.29,16:45:15,,brengall99,1236
https://www.chess.com/game/live/50260278385,180,True,saki_kavasaki,1206,brengall99,1227,win - resigned,1656521717,r7/1ppn1p2/p2p1P2/4pN2/2B1P2k/P2PP1rb/1PP4R/2K4R b - -,brengall99,1227,r7/1ppn1p2/p2p1P2/4pN2/2B1P2k/P2PP1rb/1PP4R/2K4R b - -,2022.06.29,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,2022.06.29,16:55:17,Live Chess,,https://www.chess.com/game/live/50260278385,1-0,-,,Chess.com,16:51:33,saki_kavasaki won by resignation,180,UTC,2022.06.29,16:51:33,,saki_kavasaki,1206
https://www.chess.com/game/live/50334578787,180,True,brengall99,1218,SuggestName,1194,resigned - win,1656595792,8/2p2p1p/2p1k3/4p1p1/2K1P1P1/8/3r3r/3R4 w - -,SuggestName,1194,8/2p2p1p/2p1k3/4p1p1/2K1P1P1/8/3r3r/3R4 w - -,2022.06.30,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2022.06.30,13:29:52,Live Chess,,https://www.chess.com/game/live/50334578787,0-1,-,,Chess.com,13:25:57,SuggestName won by resignation,180,UTC,2022.06.30,13:25:57,,brengall99,1218
https://www.chess.com/game/live/50334639369,180,True,MandoMandyik,1212,brengall99,1210,win - resigned,1656596129,8/p7/2nk4/4B3/2P5/P2P4/q2QK3/8 b - -,brengall99,1210,8/p7/2nk4/4B3/2P5/P2P4/q2QK3/8 b - -,2022.06.30,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Anglo-Dutch-Variation,2022.06.30,13:35:29,Live Chess,,https://www.chess.com/game/live/50334639369,1-0,-,,Chess.com,13:30:08,MandoMandyik won by resignation,180,UTC,2022.06.30,13:30:08,,MandoMandyik,1212
https://www.chess.com/game/live/50338840575,180,True,brengall99,1203,santiyanez,1239,resigned - win,1656600262,rn4k1/5p2/4r2R/6q1/pp1P4/1P1Q4/b1PK2P1/7R w - -,santiyanez,1239,rn4k1/5p2/4r2R/6q1/pp1P4/1P1Q4/b1PK2P1/7R w - -,2022.06.30,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,2022.06.30,14:44:22,Live Chess,,https://www.chess.com/game/live/50338840575,0-1,-,,Chess.com,14:39:40,santiyanez won by resignation,180,UTC,2022.06.30,14:39:40,,brengall99,1203
https://www.chess.com/game/live/50339391011,180,True,Sam5645,1215,brengall99,1195,win - resigned,1656600512,1r1k3r/1Bp3pp/p2b4/1p1Qp1B1/8/3P4/PPn2PPP/RN3RK1 b - -,brengall99,1195,1r1k3r/1Bp3pp/p2b4/1p1Qp1B1/8/3P4/PPn2PPP/RN3RK1 b - -,2022.06.30,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,2022.06.30,14:48:32,Live Chess,,https://www.chess.com/game/live/50339391011,1-0,-,,Chess.com,14:46:31,Sam5645 won by resignation,180,UTC,2022.06.30,14:46:31,,Sam5645,1215
https://www.chess.com/game/live/50339443493,180,True,brengall99,1187,MPS87,1216,resigned - win,1656600803,5r2/pp1rk2p/3pp3/8/8/2Q4P/PPK1qP2/5R2 w - -,MPS87,1216,5r2/pp1rk2p/3pp3/8/8/2Q4P/PPK1qP2/5R2 w - -,2022.06.30,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2022.06.30,14:53:23,Live Chess,,https://www.chess.com/game/live/50339443493,0-1,-,,Chess.com,14:49:48,MPS87 won by resignation,180,UTC,2022.06.30,14:49:48,,brengall99,1187
https://www.chess.com/game/daily/409274747,1/86400,True,brengall99,997,Milano9210,940,win - resigned,1656601660,8/8/2k2pp1/1p1p4/1P5P/P1PN2P1/5PK1/8 b - - 0 35,Milano9210,940,8/8/2k2pp1/1p1p4/1P5P/P1PN2P1/5PK1/8 b - - 0 35,2022.06.15,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,2022.06.30,15:07:40,Let's Play!,,https://www.chess.com/game/daily/409274747,1-0,-,,Chess.com,15:46:01,brengall99 won by resignation,1/86400,UTC,2022.06.15,15:46:01,,brengall99,997
https://www.chess.com/game/daily/412442789,1/86400,True,JeanWhopper,993,brengall99,1015,resigned - win,1656613963,r1bq1r1k/p2n2bp/2n3p1/1p3pP1/5p2/P1N1PP2/1PP4P/R3KBNR w KQ - 0 15,brengall99,1015,r1bq1r1k/p2n2bp/2n3p1/1p3pP1/5p2/P1N1PP2/1PP4P/R3KBNR w KQ - 0 15,2022.06.30,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6,2022.06.30,18:32:43,Let's Play!,,https://www.chess.com/game/daily/412442789,0-1,-,,Chess.com,15:12:59,brengall99 won by resignation,1/86400,UTC,2022.06.30,15:12:59,,JeanWhopper,993
https://www.chess.com/game/daily/412443155,1/86400,True,brengall99,1020,mahammadshakir,630,win - resigned,1656672460,r1bqk2r/pppp1ppp/2nb1n2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 7 5,mahammadshakir,630,r1bqk2r/pppp1ppp/2nb1n2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 7 5,2022.06.30,C47,https://www.chess.com/openings/Four-Knights-Game,2022.07.01,10:47:40,Let's Play!,,https://www.chess.com/game/daily/412443155,1-0,-,,Chess.com,15:14:51,brengall99 won by resignation,1/86400,UTC,2022.06.30,15:14:51,,brengall99,1020
https://www.chess.com/game/daily/412442667,1/86400,True,kienbo,800,brengall99,1020,timeout - win,1656689403,rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq f6 0 2,brengall99,1020,rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq f6 0 2,2022.06.30,A80,https://www.chess.com/openings/Dutch-Defense,2022.07.01,15:30:03,Let's Play!,,https://www.chess.com/game/daily/412442667,0-1,-,,Chess.com,15:12:17,brengall99 won on time,1/86400,UTC,2022.06.30,15:12:17,,kienbo,800
https://www.chess.com/game/daily/412444691,1/86400,True,BackWheeler,1182,brengall99,1010,win - resigned,1656690076,7r/pR2rkpp/4bp2/3p1q2/3N4/8/P2Q1PPP/4R1K1 b - - 2 24,brengall99,1010,7r/pR2rkpp/4bp2/3p1q2/3N4/8/P2Q1PPP/4R1K1 b - - 2 24,2022.06.30,B30,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...Nd4-4.Nxd4-cxd4,2022.07.01,15:41:16,Let's Play!,,https://www.chess.com/game/daily/412444691,1-0,-,,Chess.com,15:24:05,BackWheeler won by resignation,1/86400,UTC,2022.06.30,15:24:05,,BackWheeler,1182
